fips,state,county,minority_percentage,limited_english,multi_unit_housing,mobile_homes,overcrowding_rank,no_vehicle_household,institutionalized_ranker,housing_and_transportation,social_vulnerability
46017,South Dakota,Buffalo,0.9904,0.2776,0.6562,0.631,0.9962,0.9475,0.0213,0.8628,0.9682
46019,South Dakota,Butte,0.3025,0.0774,0.7459,0.8039,0.1076,0.5801,0.2512,0.4766,0.2305
46021,South Dakota,Campbell,0.1719,0.0,0.4285,0.6453,0.057,0.0318,0.0197,0.0325,0.0328
46023,South Dakota,Charles Mix,0.7781,0.1181,0.5387,0.3085,0.8309,0.5193,0.7743,0.7396,0.7373
46025,South Dakota,Clark,0.1812,0.3391,0.5963,0.1964,0.3114,0.3814,0.8895,0.4183,0.3072
46027,South Dakota,Clay,0.404,0.2926,0.9172,0.4976,0.0672,0.313,0.9748,0.6278,0.2308
46029,South Dakota,Codington,0.2512,0.1913,0.8516,0.4167,0.6635,0.4358,0.5059,0.688,0.2483
46031,South Dakota,Corson,0.9688,0.1105,0.0341,0.6243,0.9869,0.9742,0.0194,0.5565,0.852
46033,South Dakota,Custer,0.34,0.5365,0.3731,0.7504,0.2327,0.0353,0.8204,0.3356,0.1662
46035,South Dakota,Davison,0.3002,0.4932,0.9335,0.2572,0.0904,0.2206,0.8042,0.3811,0.3123
46037,South Dakota,Day,0.4521,0.3171,0.2512,0.3212,0.0226,0.1754,0.6632,0.072,0.2283
46039,South Dakota,Deuel,0.0025,0.2337,0.2229,0.134,0.071,0.0134,0.3798,0.0086,0.0185
46041,South Dakota,Dewey,0.9825,0.0882,0.6275,0.8348,0.9854,0.8946,0.2041,0.9468,0.9019
46043,South Dakota,Douglas,0.1554,0.0611,0.5778,0.2455,0.1226,0.2038,0.7205,0.1996,0.1137
46045,South Dakota,Edmunds,0.1038,0.1745,0.212,0.2869,0.0312,0.1175,0.8717,0.0904,0.0583
46047,South Dakota,Fall River,0.4756,0.525,0.6632,0.717,0.1566,0.6425,0.7908,0.7386,0.4444
46049,South Dakota,Faulk,0.2095,0.0,0.3324,0.4483,0.0436,0.1261,0.9596,0.2159,0.0761
46051,South Dakota,Grant,0.1936,0.2171,0.4667,0.2709,0.0388,0.0372,0.5409,0.0592,0.0478
46053,South Dakota,Gregory,0.4015,0.085,0.5097,0.3671,0.4807,0.4187,0.1926,0.234,0.3327
46055,South Dakota,Haakon,0.3967,0.0,0.5979,0.6418,0.0793,0.0083,0.4664,0.1738,0.2232
46057,South Dakota,Hamlin,0.17,0.6552,0.1261,0.219,0.6511,0.1175,0.7265,0.1859,0.1461
46059,South Dakota,Hand,0.0038,0.0,0.7902,0.3442,0.0786,0.1754,0.4954,0.2057,0.0296
46061,South Dakota,Hanson,0.2461,0.1264,0.0605,0.1229,0.0723,0.0105,0.8309,0.0232,0.0242
46063,South Dakota,Harding,0.1382,0.2178,0.0751,0.816,0.0,0.0105,0.8376,0.156,0.042
46065,South Dakota,Hughes,0.5368,0.5186,0.9236,0.5116,0.6469,0.6425,0.872,0.9548,0.3025
46067,South Dakota,Hutchinson,0.1232,0.3104,0.547,0.0805,0.2467,0.1624,0.8752,0.2162,0.2553
46069,South Dakota,Hyde,0.4938,0.5285,0.3222,0.61,0.6138,0.0497,0.625,0.3387,0.1891
46071,South Dakota,Jackson,0.915,0.0,0.4846,0.8418,0.9904,0.8071,0.7186,0.9876,0.9175
46073,South Dakota,Jerauld,0.0599,0.2703,0.3206,0.4709,0.2598,0.0462,0.5294,0.1213,0.0732
46075,South Dakota,Jones,0.1414,0.0,0.3282,0.8026,0.0,0.1624,0.0,0.0478,0.0127
46077,South Dakota,Kingsbury,0.1474,0.1232,0.4731,0.2018,0.2706,0.263,0.4228,0.1229,0.0522
46079,South Dakota,Lake,0.2203,0.291,0.7612,0.2652,0.0264,0.3473,0.8446,0.3502,0.1213
46081,South Dakota,Lawrence,0.3251,0.3811,0.8883,0.5304,0.1366,0.774,0.8341,0.8313,0.2572
46083,South Dakota,Lincoln,0.2168,0.4661,0.908,0.0844,0.1331,0.0261,0.1359,0.0471,0.0197
46085,South Dakota,Lyman,0.8415,0.1156,0.3757,0.681,0.9742,0.6705,0.0828,0.6367,0.696
46087,South Dakota,McCook,0.1458,0.5938,0.4037,0.1493,0.148,0.1624,0.7822,0.1283,0.1827
46089,South Dakota,McPherson,0.4409,0.2471,0.2763,0.2824,0.0,0.0786,0.9726,0.1152,0.3104
46091,South Dakota,Marshall,0.5212,0.7991,0.2671,0.4429,0.0662,0.1754,0.7861,0.1557,0.2104
46093,South Dakota,Meade,0.4113,0.2436,0.5043,0.7147,0.7934,0.0497,0.6679,0.6046,0.2162
46095,South Dakota,Mellette,0.936,0.149,0.0,0.8822,0.9717,0.8898,0.3725,0.8103,0.9131
46097,South Dakota,Miner,0.163,0.2432,0.2945,0.1391,0.2515,0.0621,0.4655,0.0379,0.0872
46099,South Dakota,Minnehaha,0.511,0.7771,0.9736,0.1659,0.6055,0.3986,0.6769,0.6587,0.3524
46101,South Dakota,Moody,0.595,0.5352,0.4928,0.326,0.6431,0.2496,0.8029,0.4906,0.4788
46102,South Dakota,Oglala Lakota,0.9987,0.5957,0.3811,0.958,0.9984,0.9796,0.5272,0.9885,0.9908
46103,South Dakota,Pennington,0.5632,0.2713,0.9144,0.5498,0.5941,0.2939,0.7026,0.7759,0.4011
46105,South Dakota,Perkins,0.1716,0.0821,0.7096,0.6453,0.163,0.4537,0.7036,0.5724,0.2499
46107,South Dakota,Potter,0.0178,0.0,0.0672,0.9128,0.0,0.0872,0.7345,0.1751,0.0729
46109,South Dakota,Roberts,0.8243,0.1582,0.5912,0.3922,0.666,0.3626,0.618,0.5501,0.6877
46111,South Dakota,Sanborn,0.0926,0.6578,0.0573,0.5304,0.0299,0.0083,0.4916,0.0258,0.0283
46115,South Dakota,Spink,0.1452,0.3416,0.7007,0.3442,0.2095,0.1907,0.6944,0.3018,0.2082
46117,South Dakota,Stanley,0.3951,0.0,0.852,0.9058,0.7046,0.0261,0.0,0.476,0.1519
46119,South Dakota,Sully,0.0019,0.0,0.6017,0.723,0.0,0.0261,0.0369,0.064,0.0092
46121,South Dakota,Todd,0.9971,0.3588,0.8188,0.7074,0.9978,0.9908,0.0417,0.9497,0.9713
46123,South Dakota,Tripp,0.5435,0.0,0.553,0.6705,0.5712,0.3814,0.6393,0.6549,0.4104
46125,South Dakota,Turner,0.0942,0.4728,0.5158,0.2114,0.1484,0.1754,0.5613,0.1165,0.0981
46127,South Dakota,Union,0.2614,0.3241,0.9064,0.1659,0.0996,0.0621,0.0958,0.0554,0.0306
46129,South Dakota,Walworth,0.5699,0.32,0.7549,0.6164,0.3715,0.1907,0.8067,0.6116,0.3534
46135,South Dakota,Yankton,0.368,0.3512,0.9109,0.2913,0.0694,0.2939,0.9048,0.4635,0.2168
46137,South Dakota,Ziebach,0.9803,0.4629,0.7816,0.8758,0.9898,0.9701,0.0,0.957,0.9456
47001,Tennessee,Anderson,0.3674,0.546,0.7921,0.5116,0.3279,0.6297,0.3696,0.5511,0.5906
47003,Tennessee,Bedford,0.5963,0.8535,0.5333,0.631,0.8093,0.5645,0.2388,0.6323,0.7854
47005,Tennessee,Benton,0.2515,0.6695,0.2257,0.9086,0.7612,0.7049,0.2162,0.6555,0.7841
47007,Tennessee,Bledsoe,0.3636,0.3206,0.1267,0.921,0.8752,0.5495,0.9077,0.9013,0.8758
47009,Tennessee,Blount,0.3145,0.5317,0.6351,0.5613,0.2496,0.1519,0.3948,0.2442,0.2611
47011,Tennessee,Bradley,0.4429,0.7084,0.5689,0.4667,0.716,0.4877,0.6565,0.7007,0.7119
47013,Tennessee,Campbell,0.0452,0.0952,0.6313,0.6663,0.0805,0.788,0.2738,0.4473,0.6609
47015,Tennessee,Cannon,0.1757,0.3015,0.454,0.7864,0.6062,0.3986,0.2837,0.4979,0.54
47017,Tennessee,Carroll,0.489,0.2006,0.2139,0.7619,0.4387,0.6425,0.7074,0.625,0.7329
47019,Tennessee,Carter,0.1347,0.1722,0.4196,0.6944,0.3171,0.5495,0.6638,0.5578,0.6154
47021,Tennessee,Cheatham,0.2283,0.1751,0.596,0.5116,0.4339,0.0551,0.1019,0.1455,0.2098
47023,Tennessee,Chester,0.4559,0.3279,0.1977,0.7122,0.3419,0.3298,0.8777,0.4556,0.6616
47025,Tennessee,Claiborne,0.1165,0.1601,0.3133,0.8395,0.2219,0.6934,0.7564,0.6606,0.6539
47027,Tennessee,Clay,0.1579,0.5622,0.419,0.9032,0.632,0.4358,0.3193,0.5944,0.7966
47029,Tennessee,Cocke,0.2276,0.1636,0.241,0.9261,0.383,0.5495,0.1468,0.3512,0.7313
47031,Tennessee,Coffee,0.382,0.5126,0.5355,0.6004,0.7109,0.2763,0.2607,0.4209,0.5692
47033,Tennessee,Crockett,0.6406,0.7036,0.3473,0.5342,0.681,0.234,0.3273,0.2945,0.7287
47035,Tennessee,Cumberland,0.1621,0.5002,0.2324,0.6905,0.2763,0.3986,0.2814,0.2031,0.5027
47037,Tennessee,Davidson,0.8418,0.9051,0.9841,0.0509,0.7354,0.6934,0.7046,0.8329,0.5657
47039,Tennessee,Decatur,0.3009,0.1681,0.4046,0.7599,0.0283,0.313,0.4963,0.2461,0.6224
47041,Tennessee,DeKalb,0.3763,0.7144,0.1888,0.6138,0.7972,0.4734,0.4218,0.4804,0.6734
47043,Tennessee,Dickson,0.3582,0.3518,0.5495,0.5963,0.7275,0.4358,0.3005,0.5403,0.4884
47045,Tennessee,Dyer,0.5664,0.3569,0.5212,0.4056,0.7813,0.6297,0.3454,0.5785,0.7434
47047,Tennessee,Fayette,0.7198,0.319,0.1999,0.5775,0.3257,0.2939,0.2537,0.1299,0.3145
47049,Tennessee,Fentress,0.0369,0.0675,0.1585,0.7647,0.6084,0.8274,0.141,0.4836,0.6571
47051,Tennessee,Franklin,0.39,0.5998,0.1611,0.5466,0.2904,0.3626,0.7921,0.3082,0.539
47053,Tennessee,Gibson,0.6145,0.2034,0.3212,0.4253,0.5852,0.4877,0.5731,0.4247,0.7224
47055,Tennessee,Giles,0.4928,0.5476,0.46,0.6979,0.5403,0.5033,0.6409,0.6689,0.7068
47057,Tennessee,Grainger,0.1471,0.5868,0.0691,0.9529,0.5813,0.1754,0.071,0.191,0.5342
47059,Tennessee,Greene,0.235,0.347,0.341,0.8227,0.368,0.5033,0.6504,0.5817,0.6033
47061,Tennessee,Grundy,0.5686,0.1184,0.1948,0.9128,0.7663,0.5645,0.3238,0.623,0.8828
47063,Tennessee,Hamblen,0.54,0.8408,0.5794,0.4578,0.6552,0.5033,0.269,0.4597,0.8354
47065,Tennessee,Hamilton,0.6864,0.68,0.8876,0.1691,0.2862,0.7284,0.6883,0.6218,0.4737
47067,Tennessee,Hancock,0.0239,0.2961,0.1426,0.8434,0.4244,0.8472,0.6211,0.6905,0.7819
47069,Tennessee,Hardeman,0.8555,0.1079,0.1474,0.8125,0.2983,0.8848,0.9694,0.8067,0.8768
47071,Tennessee,Hardin,0.2907,0.2464,0.1706,0.5737,0.7176,0.7389,0.4435,0.5575,0.6689
47073,Tennessee,Hawkins,0.1184,0.198,0.56,0.8383,0.3884,0.3298,0.1735,0.3725,0.5813
47075,Tennessee,Haywood,0.9118,0.4992,0.5715,0.326,0.213,0.9507,0.2888,0.404,0.7845
47077,Tennessee,Henderson,0.4183,0.1802,0.1579,0.8711,0.7599,0.4537,0.1901,0.4435,0.7131
47079,Tennessee,Henry,0.4234,0.3018,0.1366,0.8669,0.375,0.3298,0.3817,0.2821,0.5622
47081,Tennessee,Hickman,0.3343,0.3473,0.1735,0.9166,0.794,0.3814,0.8558,0.8138,0.7724
47083,Tennessee,Houston,0.2821,0.2018,0.2897,0.8609,0.4355,0.1261,0.6195,0.3951,0.6536
47085,Tennessee,Humphreys,0.2493,0.0977,0.0946,0.7504,0.5785,0.3626,0.2474,0.2592,0.4795
47087,Tennessee,Jackson,0.0904,0.0,0.2372,0.9335,0.3948,0.1754,0.4295,0.3152,0.6574
47089,Tennessee,Jefferson,0.2725,0.5097,0.4101,0.8434,0.6288,0.263,0.7167,0.6797,0.5903
47091,Tennessee,Johnson,0.2869,0.2572,0.4117,0.7488,0.44,0.788,0.9398,0.8876,0.7759
47093,Tennessee,Knox,0.5291,0.6447,0.9328,0.2018,0.3817,0.5985,0.6224,0.6097,0.3282
47095,Tennessee,Lake,0.7249,0.2267,0.6141,0.4253,0.4101,0.9793,0.9978,0.914,0.9271
47097,Tennessee,Lauderdale,0.8026,0.3273,0.141,0.6272,0.8271,0.9628,0.9386,0.9341,0.9678
47099,Tennessee,Lawrence,0.2038,0.6208,0.3817,0.6046,0.8389,0.6807,0.1875,0.5864,0.7994
47101,Tennessee,Lewis,0.2369,0.5619,0.0,0.7733,0.5925,0.8153,0.4967,0.5737,0.6495
47103,Tennessee,Lincoln,0.4269,0.2913,0.1652,0.6781,0.7224,0.7284,0.1942,0.4763,0.6899
47105,Tennessee,Loudon,0.3983,0.8309,0.5922,0.5202,0.6132,0.3626,0.1216,0.334,0.4438
47107,Tennessee,McMinn,0.3687,0.4951,0.2232,0.7335,0.4107,0.4537,0.5285,0.4037,0.616
47109,Tennessee,McNairy,0.3569,0.1888,0.17,0.7504,0.5441,0.6934,0.2795,0.4451,0.7596
47111,Tennessee,Macon,0.1942,0.6632,0.3766,0.8618,0.3957,0.4537,0.3489,0.4448,0.6966
47113,Tennessee,Madison,0.8405,0.3926,0.6215,0.2499,0.1754,0.8195,0.7568,0.5463,0.6361
47115,Tennessee,Marion,0.2878,0.228,0.2773,0.7829,0.5899,0.7182,0.1729,0.5024,0.6275
47117,Tennessee,Marshall,0.4667,0.5922,0.4295,0.6351,0.5587,0.4877,0.2948,0.4317,0.6036
47119,Tennessee,Maury,0.5753,0.581,0.6781,0.4976,0.6625,0.4187,0.3343,0.5304,0.5202
47121,Tennessee,Meigs,0.1694,0.262,0.0296,0.9675,0.7246,0.6587,0.2053,0.5294,0.6791
47123,Tennessee,Monroe,0.3181,0.4868,0.2117,0.8637,0.6476,0.3626,0.2369,0.3881,0.6399
47125,Tennessee,Montgomery,0.7533,0.5046,0.7545,0.2346,0.6756,0.2206,0.4658,0.4053,0.5263
47127,Tennessee,Moore,0.2267,0.0,0.1541,0.7335,0.596,0.313,0.348,0.3053,0.1808
47129,Tennessee,Morgan,0.234,0.1862,0.0844,0.9436,0.8227,0.5645,0.9605,0.901,0.7657
47131,Tennessee,Obion,0.5148,0.5759,0.4629,0.482,0.3862,0.8071,0.3833,0.4941,0.8064
47133,Tennessee,Overton,0.0589,0.2706,0.1684,0.8007,0.724,0.6425,0.2919,0.5489,0.5747
47135,Tennessee,Perry,0.2566,0.0729,0.0369,0.9768,0.8704,0.5339,0.4578,0.6896,0.7291
47137,Tennessee,Pickett,0.0328,0.3881,0.2795,0.887,0.4967,0.3473,0.4696,0.468,0.4954
47139,Tennessee,Polk,0.1159,0.163,0.0385,0.8609,0.7857,0.4187,0.3496,0.4521,0.5412
47141,Tennessee,Putnam,0.389,0.8077,0.7176,0.3295,0.4683,0.3473,0.7724,0.5536,0.6097
47143,Tennessee,Rhea,0.326,0.5985,0.079,0.859,0.4932,0.5985,0.6578,0.5826,0.83
47145,Tennessee,Roane,0.2477,0.3894,0.5037,0.7246,0.3827,0.4734,0.2821,0.4132,0.4785
47147,Tennessee,Robertson,0.5053,0.6593,0.4397,0.4323,0.5482,0.1519,0.2849,0.1933,0.3591
47149,Tennessee,Rutherford,0.6613,0.7517,0.8758,0.1691,0.687,0.1175,0.4247,0.361,0.3457
47151,Tennessee,Scott,0.0137,0.0777,0.2958,0.8523,0.0567,0.3298,0.3964,0.2203,0.6418
47153,Tennessee,Sequatchie,0.4737,0.3075,0.1983,0.8125,0.9102,0.313,0.3728,0.538,0.7405
47155,Tennessee,Sevier,0.3317,0.7488,0.8707,0.5775,0.7135,0.1404,0.1952,0.4817,0.5556
47157,Tennessee,Shelby,0.9456,0.7529,0.9051,0.0331,0.7081,0.8555,0.4804,0.7463,0.7896
47159,Tennessee,Smith,0.2471,0.1203,0.1445,0.7771,0.6466,0.3473,0.2407,0.3101,0.3397
47161,Tennessee,Stewart,0.297,0.1509,0.2152,0.8481,0.0796,0.1624,0.106,0.0675,0.3429
47163,Tennessee,Sullivan,0.2194,0.2662,0.7536,0.5498,0.3801,0.5985,0.4209,0.5903,0.5317
47165,Tennessee,Sumner,0.4693,0.5148,0.8513,0.3085,0.2693,0.1754,0.1073,0.1496,0.1936
47167,Tennessee,Tipton,0.6294,0.5578,0.2416,0.5699,0.4753,0.2038,0.2101,0.1468,0.4957
47169,Tennessee,Trousdale,0.4715,0.0885,0.6855,0.7335,0.0162,0.2763,0.354,0.2725,0.3734
47171,Tennessee,Unicoi,0.2146,0.7412,0.5129,0.7106,0.5718,0.4358,0.6648,0.7004,0.8182
47173,Tennessee,Union,0.0493,0.3343,0.5419,0.8691,0.8294,0.3298,0.1369,0.5928,0.7039
47175,Tennessee,Van Buren,0.1022,0.0,0.0707,0.8411,0.1579,0.1754,0.453,0.1452,0.3833
47177,Tennessee,Warren,0.4546,0.7969,0.3009,0.5435,0.3403,0.6297,0.4107,0.3403,0.7857
47179,Tennessee,Washington,0.3792,0.1955,0.8542,0.4368,0.2458,0.5339,0.7523,0.66,0.3814
47181,Tennessee,Wayne,0.3477,0.368,0.1063,0.8227,0.2919,0.1624,0.9545,0.3976,0.5833
47183,Tennessee,Weakley,0.4349,0.1439,0.5224,0.5091,0.0684,0.4877,0.9019,0.4769,0.5603
47185,Tennessee,White,0.2155,0.2862,0.1872,0.7026,0.5514,0.3473,0.3852,0.3174,0.5976
47187,Tennessee,Williamson,0.4709,0.4947,0.8093,0.093,0.2111,0.0372,0.0239,0.0309,0.0181
47189,Tennessee,Wilson,0.4565,0.468,0.6759,0.3824,0.2385,0.1076,0.235,0.1267,0.1375
48001,Texas,Anderson,0.8074,0.7982,0.5565,0.8007,0.9105,0.4877,0.9869,0.9745,0.7549
48003,Texas,Andrews,0.9217,0.9592,0.6804,0.8087,0.9768,0.0621,0.0541,0.5266,0.4836
48005,Texas,Angelina,0.7931,0.9089,0.6406,0.7574,0.9268,0.3814,0.7281,0.9172,0.9669
48007,Texas,Aransas,0.7202,0.7167,0.7421,0.7619,0.6915,0.2496,0.4537,0.7014,0.6727
48009,Texas,Archer,0.4031,0.6899,0.0493,0.4167,0.6052,0.1076,0.127,0.0493,0.0834
48011,Texas,Armstrong,0.5164,0.241,0.1089,0.5963,0.2108,0.0134,0.7272,0.1328,0.1305
48013,Texas,Atascosa,0.9542,0.8863,0.0497,0.951,0.9586,0.313,0.1309,0.4292,0.7338
48015,Texas,Austin,0.7679,0.8902,0.27,0.6963,0.8933,0.1907,0.1407,0.3247,0.5422
48017,Texas,Bailey,0.9519,0.9955,0.185,0.6208,0.9793,0.313,0.5524,0.561,0.8491
48019,Texas,Bandera,0.5845,0.4152,0.029,0.9456,0.5947,0.0261,0.6329,0.3426,0.3378
48021,Texas,Bastrop,0.8593,0.928,0.2471,0.9074,0.9306,0.2763,0.6507,0.7555,0.7437
48023,Texas,Baylor,0.4479,0.3486,0.0,0.4368,0.0,0.0105,0.5387,0.0143,0.1079
48025,Texas,Bee,0.9605,0.85,0.3257,0.5699,0.9602,0.7182,0.9882,0.951,0.9201
48027,Texas,Bell,0.8911,0.7978,0.8558,0.2964,0.7854,0.4734,0.6574,0.7826,0.7523
48029,Texas,Bexar,0.971,0.936,0.9605,0.1025,0.907,0.7284,0.4381,0.8208,0.8176
48031,Texas,Blanco,0.5992,0.8185,0.1605,0.6781,0.7469,0.0551,0.192,0.1834,0.2362
48033,Texas,Borden,0.2299,0.5546,0.0,0.7466,0.0,0.0105,0.0,0.006,0.0395
48035,Texas,Bosque,0.5823,0.8446,0.0853,0.6845,0.8376,0.1175,0.5298,0.3543,0.5909
48037,Texas,Bowie,0.7571,0.6679,0.7969,0.6138,0.7338,0.6807,0.8402,0.965,0.8631
48039,Texas,Brazoria,0.8835,0.8889,0.8902,0.4935,0.8844,0.1175,0.695,0.788,0.5186
48041,Texas,Brazos,0.8344,0.9115,0.9701,0.2913,0.8564,0.5339,0.8812,0.9436,0.6663
48043,Texas,Brewster,0.8723,0.8561,0.7654,0.681,0.8434,0.3626,0.2206,0.6874,0.6393
48045,Texas,Briscoe,0.7832,0.9694,0.1168,0.4323,0.5371,0.234,0.0,0.0519,0.3894
48047,Texas,Brooks,0.9984,0.9608,0.5466,0.5342,0.9417,0.9093,0.8488,0.9815,0.999
48049,Texas,Brown,0.6663,0.7233,0.6001,0.7771,0.3187,0.5193,0.7991,0.7568,0.6501
48051,Texas,Burleson,0.7428,0.8465,0.0888,0.9436,0.9093,0.2496,0.1691,0.4101,0.6628
48053,Texas,Burnet,0.6469,0.8284,0.4661,0.6944,0.6711,0.2763,0.1566,0.3566,0.5616
48055,Texas,Caldwell,0.9233,0.9175,0.6039,0.8383,0.9532,0.313,0.929,0.9612,0.8793
48057,Texas,Calhoun,0.9156,0.9083,0.524,0.6558,0.9621,0.3298,0.2401,0.595,0.8395
48059,Texas,Callahan,0.4378,0.5161,0.0525,0.9166,0.4938,0.0786,0.0643,0.113,0.3601
48061,Texas,Cameron,0.9952,0.9943,0.8507,0.5387,0.9924,0.7475,0.1318,0.865,0.979
48063,Texas,Camp,0.843,0.8777,0.2407,0.7813,0.8867,0.5339,0.0608,0.4855,0.8494
48065,Texas,Carson,0.4441,0.1792,0.1913,0.631,0.0322,0.0462,0.1856,0.0226,0.071
48067,Texas,Cass,0.623,0.2289,0.2187,0.7536,0.8096,0.6154,0.3333,0.6049,0.7157
48069,Texas,Castro,0.957,0.9885,0.3477,0.5387,0.9713,0.234,0.233,0.3903,0.673
48071,Texas,Chambers,0.7192,0.9261,0.4785,0.7924,0.2881,0.0497,0.0888,0.1449,0.2907
48073,Texas,Cherokee,0.7953,0.9112,0.3403,0.7956,0.9481,0.4734,0.8271,0.9029,0.9268
48075,Texas,Childress,0.751,0.6138,0.9007,0.4642,0.0232,0.8195,0.9771,0.8389,0.7736
48077,Texas,Clay,0.3413,0.575,0.0388,0.7389,0.7122,0.0372,0.072,0.1121,0.3009
48079,Texas,Cochran,0.9411,0.9847,0.1127,0.554,0.9729,0.7049,0.7647,0.8058,0.9245
48081,Texas,Coke,0.6154,0.7361,0.2089,0.9198,0.313,0.1624,0.7386,0.3992,0.5218
48083,Texas,Coleman,0.6036,0.6644,0.4546,0.631,0.3556,0.4358,0.0691,0.226,0.4429
48085,Texas,Collin,0.8058,0.8822,0.9726,0.0694,0.6262,0.0551,0.0341,0.1608,0.1433
48087,Texas,Collingsworth,0.8236,0.957,0.2445,0.2404,0.6673,0.5985,0.5584,0.3824,0.8329
48089,Texas,Colorado,0.8303,0.8844,0.4432,0.6979,0.9169,0.313,0.4327,0.6492,0.6218
48091,Texas,Comal,0.7052,0.8103,0.8067,0.5342,0.7437,0.0872,0.1302,0.3792,0.2802
48093,Texas,Comanche,0.6909,0.8972,0.2388,0.8567,0.9115,0.313,0.3875,0.5941,0.8383
48095,Texas,Concho,0.9191,0.9952,0.0414,0.7708,0.0,0.2038,0.9965,0.249,0.3375
48097,Texas,Cooke,0.6157,0.8586,0.4982,0.554,0.8141,0.4187,0.447,0.6068,0.5912
48099,Texas,Coryell,0.8096,0.7415,0.652,0.2824,0.6679,0.2206,0.9815,0.6501,0.7469
48101,Texas,Cottle,0.8548,0.8481,0.4989,0.1391,0.4066,0.9809,0.0,0.2566,0.8701
48103,Texas,Crane,0.9551,0.9879,0.1321,0.7829,0.9198,0.2206,0.5234,0.524,0.5973
48105,Texas,Crockett,0.9522,0.9363,0.1719,0.489,0.9389,0.0134,0.5473,0.3114,0.5782
48107,Texas,Crosby,0.9284,0.8621,0.1035,0.3212,0.9497,0.313,0.3464,0.2595,0.9112
48109,Texas,Culberson,0.9866,0.9803,0.4394,0.7558,0.8386,0.5193,0.4075,0.7345,0.9526
48111,Texas,Dallam,0.8727,0.9497,0.6492,0.7813,0.7985,0.0261,0.0723,0.3922,0.7574
48113,Texas,Dallas,0.9659,0.9812,0.9895,0.057,0.9637,0.6934,0.2509,0.7297,0.767
48115,Texas,Dawson,0.9443,0.9405,0.3983,0.3155,0.2069,0.6587,0.9666,0.5049,0.7978
48117,Texas,Deaf Smith,0.9745,0.9742,0.638,0.3518,0.9064,0.5495,0.4887,0.7237,0.8274
48119,Texas,Delta,0.5527,0.184,0.1598,0.3719,0.6979,0.872,0.3165,0.4371,0.6549
48121,Texas,Denton,0.7943,0.8793,0.9682,0.1691,0.6858,0.0704,0.4123,0.3805,0.2576
48123,Texas,DeWitt,0.8459,0.6558,0.2165,0.6533,0.8303,0.4358,0.9144,0.774,0.7988
48125,Texas,Dickens,0.7256,0.8338,0.0958,0.489,0.7797,0.0704,0.8994,0.3957,0.8612
48127,Texas,Dimmit,0.9914,0.9529,0.0891,0.7574,0.9901,0.5985,0.1862,0.545,0.9799
48129,Texas,Donley,0.5406,0.524,0.2337,0.8465,0.6148,0.0178,0.9105,0.5466,0.5129
48131,Texas,Duval,0.9968,0.9121,0.0767,0.6243,0.971,0.9341,0.7838,0.9045,0.9981
48133,Texas,Eastland,0.5692,0.7724,0.4534,0.7192,0.5626,0.3814,0.8227,0.7252,0.6947
48135,Texas,Ector,0.9497,0.9628,0.9121,0.6753,0.9446,0.313,0.2267,0.7848,0.7628
48137,Texas,Edwards,0.9054,0.9535,0.0401,0.8243,0.7654,0.5339,0.0672,0.3435,0.4932
48139,Texas,Ellis,0.7752,0.9016,0.6912,0.489,0.8472,0.0786,0.1987,0.3801,0.4632
48141,Texas,El Paso,0.9924,0.992,0.8953,0.2763,0.9503,0.7284,0.4546,0.8812,0.9567
48143,Texas,Erath,0.6323,0.8774,0.8736,0.7424,0.801,0.2939,0.7953,0.9373,0.6304
48145,Texas,Falls,0.8755,0.8606,0.689,0.5667,0.8383,0.7475,0.9357,0.9803,0.9554
48147,Texas,Fannin,0.5782,0.8064,0.249,0.6377,0.7297,0.1754,0.9217,0.596,0.6603
48149,Texas,Fayette,0.673,0.7927,0.4476,0.5963,0.2754,0.234,0.5164,0.2741,0.3095
48151,Texas,Fisher,0.7628,0.8376,0.0923,0.2346,0.8806,0.4877,0.1936,0.2089,0.5008
48153,Texas,Floyd,0.9389,0.9042,0.6011,0.2572,0.9672,0.5339,0.0939,0.4518,0.8819
48155,Texas,Foard,0.5482,0.7641,0.0,0.4734,0.0,0.0786,0.6367,0.0334,0.412
48157,Texas,Fort Bend,0.9538,0.9242,0.8281,0.1296,0.8233,0.0551,0.1143,0.2273,0.2725
48159,Texas,Franklin,0.5756,0.8647,0.1522,0.5833,0.6603,0.0974,0.1598,0.1312,0.5874
48161,Texas,Freestone,0.7221,0.8676,0.1777,0.9261,0.6613,0.3986,0.9051,0.7829,0.7899
48163,Texas,Frio,0.9873,0.9752,0.1436,0.8927,0.9908,0.7182,0.9739,0.9713,0.9838
48165,Texas,Gaines,0.837,0.9739,0.0694,0.8281,0.9465,0.263,0.0621,0.3142,0.4718
48167,Texas,Galveston,0.8233,0.8609,0.9271,0.2076,0.7724,0.5193,0.4877,0.7093,0.5696
48169,Texas,Garza,0.9319,0.9981,0.0,0.6734,0.8246,0.4358,0.994,0.7179,0.6746
48171,Texas,Gillespie,0.6278,0.8784,0.5228,0.631,0.8698,0.1261,0.3693,0.4925,0.3782
48173,Texas,Glasscock,0.7835,0.9806,0.0,0.3779,0.6215,0.0029,0.0,0.0156,0.1181
48175,Texas,Goliad,0.8195,0.6441,0.0732,0.7246,0.7743,0.4877,0.2916,0.4059,0.6568
48177,Texas,Gonzales,0.9188,0.965,0.3852,0.8848,0.9895,0.788,0.3805,0.9153,0.9634
